COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13099 
 NOMBRE     : METEPEC 
 ESTADO     : HIDALGO 
 MUNICIPIO  : METEPEC 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.23666667 ° 
 LONGITUD   : -98.32416667 ° 
 ALTITUD    : 2147 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-16	0	NULO	NULO	NULO
2021-06-29	9.5	3.13	26	6
2021-06-30	2.8	2.78	25	5
2021-07-01	1.2	2.2	30	5
2021-07-02	0	4.73	29	6
2021-07-03	5.2	1.61	28	5
2021-07-04	2	1.67	32	4
2021-07-05	6	3.13	34	5
2021-07-06	0.4	2.9	30.2	6
2021-07-07	1.6	5.76	34	5
2021-07-08	9	0.11	32	6
2021-07-09	0	3.89	33	5
2021-07-10	0	4.48	34	6
2021-07-11	0	4.58	30	5
2021-07-12	0.7	4.28	31	5
2021-07-13	0	3.66	28	7
2021-07-14	2.7	1.19	29	6
2021-07-15	0.6	0.97	25	5
2021-07-16	0	5.91	33	5
2021-07-17	0	3.7	30	6
2021-07-18	0	5.05	35	5
2021-07-19	0	4.28	30	5
2021-07-20	0	3.07	32	6
2021-07-21	15.5	6.69	33	5
2021-07-22	1.5	4.33	30	6
2021-07-23	0	5.74	27	6
2021-07-24	0	4.83	30	4
2021-07-25	0.01	4.86	32	5
2021-07-26	0	4.95	33	6
2021-07-27	0	4.04	31	5
2021-07-28	14.5	7.64	32	7
2021-07-29	20.5	6.34	29	6
2021-07-30	2.4	1.15	42	6
2021-07-31	0	3.77	38	5
2021-08-01	0	3.94	33	7
2021-08-02	0	3.99	35	5
2021-08-03	1.4	3.05	36	6
2021-08-04	0.3	2.91	34	7
2021-08-05	2.7	4.38	34	5
2021-08-06	18.5	4.64	35	6
2021-08-07	3	7.18	34	5
2021-08-08	8.5	4.28	35	5
2021-08-09	0.5	5.11	35	5
2021-08-10	0	3.75	32	6
2021-08-11	0	4.8	30	7
2021-08-12	2.6	5.63	32	5
2021-08-13	6.5	4.29	33	6
2021-08-14	0.3	3.11	34	6
2021-08-15	0	5.37	35	5
2021-08-16	0	5.04	32	5
2021-08-17	0	3.56	34	4
2021-08-18	0	4.15	33	4
2021-08-19	0	5.05	32	6
2021-08-20	130	7.87	25	5
2021-08-21	34.2	1.72	22	5
2021-08-22	7.5	0.43	25	4
2021-08-23	1.1	4.9	26	5
2021-08-24	2	1.6	25	5
2021-08-25	15	5.08	26	5
2021-08-26	5	1.12	25	5
2021-08-27	0.01	3.25	25	5
2021-08-28	2.5	0.99	30	5
2021-08-29	11.5	4.07	29	5
2021-08-30	2.6	1.72	27	4
2021-08-31	10.5	1.77	29	5
2021-09-01	22.4	5.62	28	5
2021-09-02	9.2	3.29	27	4
2021-09-03	8.2	3.5	26	3
2021-09-04	14.5	5.37	27	4
2021-09-05	30.5	5.63	26	3
2021-09-06	7	3.8	28	3
2021-09-07	1.5	2.1	27	4
2021-09-08	14	6.66	28	4
2021-09-09	2.5	3.76	26	5
2021-09-10	2.5	0.33	27	4
2021-09-11	15	2.03	25	5
2021-09-12	0.01	2.32	24	4
2021-09-13	4	2.68	27	3
2021-09-14	0	3.09	30	3
2021-09-15	0	4.38	30	3
2021-09-16	4	5.15	31	4
2021-09-17	4.8	0.94	30	3
2021-09-18	7.2	3.81	28	3
2021-09-19	2.4	2.63	27	4
2021-09-20	0.01	3.89	30	3
2021-09-21	0.01	4.51	31	4
2021-09-22	4	2.5	26	5
2021-09-23	0.01	3.27	27	4
2021-09-24	0	3.92	30	5
2021-09-25	0.5	3.33	25	5
2021-09-26	0	3.07	27	5
2021-09-27	0	2.68	31	4
2021-09-28	2.3	4.25	32	5
2021-09-29	8.4	4.2	32	5
2021-09-30	2.5	3.6	30	4
2021-10-01	4	3.97	30	4
2021-10-02	10.5	4.23	27	3
2021-10-03	11.5	3.16	27	4
2021-10-04	6.8	4.97	29	3
2021-10-05	5.5	2.03	26	4
2021-10-06	1	3.09	27	3
2021-10-07	0	3.55	26	5
2021-10-08	0	2.62	27	4
2021-10-09	0	3.48	30	4
2021-10-10	0	3.48	35	4
2021-10-11	0.01	5.67	33	4
2021-10-12	0	4.02	35	4
2021-10-13	0	4.1	34	6
2021-10-14	0.01	3.79	35	6
2021-10-15	0.01	3.32	32	5
2021-10-16	4.7	1.17	27	6
2021-10-17	1.5	1.4	27	4
2021-10-18	0	4.13	29	4
2021-10-19	0	4.52	30	5
2021-10-20	0.5	2.12	31	6
2021-10-21	1.8	0.97	27	5
2021-10-22	1.2	2.16	25	3
2021-10-23	0	3.1	30	4
2021-10-24	0	2.16	31	5
2021-10-25	5	3.96	32	3
2021-10-26	1.5	3.15	33	5
2021-10-27	0	3.67	33	6
2021-10-28	0	0.01	30	5
2021-10-29	0.01	5.07	26	4
2021-10-30	0	3.29	31	6
2021-10-31	0	2.71	32	5
2021-11-01	0	4.07	20	6
2021-11-02	0	1.83	35	7
2021-11-03	0.01	5.7	31	2
2021-11-04	0	2.82	30	6
2021-11-05	0	3.56	28	6
2021-11-06	0	4.34	30	7
2021-11-07	0.6	1.7	31	6
2021-11-08	0.01	2.78	28	7
2021-11-09	0	3.42	29	5
2021-11-10	0	2.31	34	7
2021-11-11	0.01	4.79	33	5
2021-11-12	0.01	4.92	30	6
2021-11-13	0.5	4.56	34	8
2021-11-14	0.01	2.55	35	7
2021-11-15	0	3.1	34	7
2021-11-16	0	3.37	30	5
2021-11-17	0	3.09	35	8
2021-11-18	7.7	4.02	33	8
2021-11-19	0.8	2.14	25	6
2021-11-20	0.01	2.27	34	4
2021-11-21	0	0.02	32	6
2021-11-22	5.2	6.08	33	4
2021-11-23	0.3	2.04	29	5
2021-11-24	0	3.02	37	5
2021-11-25	0.3	1.19	35	6
2021-11-26	0.01	2.2	28	5
2021-11-27	0	2.25	35	7
2021-11-28	0	2.88	36	7
2021-11-29	0	3.22	27	8
2021-11-30	0	1.73	37	7
2021-12-01	0	3.21	31	8
2021-12-02	0	3.04	30	8
2021-12-03	0.01	2.24	31	7
2021-12-04	0	2.6	30	7
2021-12-05	0	2.63	37	8
2021-12-06	0	3.27	38	7
2021-12-07	0	2.39	32	8
2021-12-08	0	3.46	38	7
2021-12-09	0	3.09	39	7
2021-12-10	0	3.28	39	7
2021-12-11	0.8	2.08	38	9
2021-12-12	0.01	1.2	30	9
2021-12-13	0	3.75	32	7
2021-12-14	0.01	2.56	33	7
2021-12-15	0	3	35	8
2021-12-16	0	2.73	39	7
2021-12-17	0	4.56	40	9
2021-12-18	0	1.36	37	8
2021-12-19	0	0.85	35	7
2021-12-20	0	1.37	35	7
2021-12-21	0	3.41	36	9
2021-12-22	0	1.57	37	5
2021-12-23	0	4.22	32	3
2021-12-24	0	3.3	42	5
2021-12-25	0	2.32	41	4
2021-12-26	0	4.34	40	4
2021-12-27	0	3.29	42	7
2021-12-28	0	3.08	41	8
2021-12-29	0	3.45	40	7
2021-12-30	0	3.19	38	8
2021-12-31	0	3.12	41	7
2022-01-01	0	3.19	42	9
2022-01-02	0	2	38	7
2022-01-03	0	1.87	35	5
2022-01-04	0	2.87	38	7
2022-01-05	0	3.11	40	7
2022-01-06	0	2.92	41	9
2022-01-07	0	1.45	35	7
2022-01-08	0	3.5	38	7
2022-01-09	0	2.56	38	6
2022-01-10	4.5	NULO	21	7
2022-01-11	3	5.64	29	4
2022-01-12	0	1.52	30	6
2022-01-13	0.01	2.08	32	8
2022-01-14	0	2.54	37	6
2022-01-15	0.01	NULO	35	9
2022-01-16	0	NULO	35	7
2022-01-17	0	NULO	34	8
2022-01-18	0	NULO	36	9
2022-01-19	0	4.51	37	7
2022-01-20	0.5	1.79	35	7
2022-01-21	0.01	2.06	30	8
2022-01-22	0	2.47	27	7
2022-01-23	0	2.88	30	7
2022-01-24	0	4.05	36	8
2022-01-25	0	5.31	35	5
2022-01-26	0	1.69	27	5
2022-01-27	0	8.59	35	8
2022-01-28	0.3	0.4	30	7
2022-01-29	0	2.28	19	7
2022-01-30	0	0.39	36	2
2022-01-31	0	5.52	37	9
2022-02-01	0	4.96	40	6
2022-02-02	0	4.42	40	7
2022-02-03	0.01	3.98	38	7
2022-02-04	0	3.63	25	7
2022-02-05	0	2.39	30	6
2022-02-06	0	3.78	30	5
2022-02-07	3.5	2.53	32	7
2022-02-08	0.01	0.49	23	8
2022-02-09	0	3.68	33	3
2022-02-10	0	3.65	33	9
2022-02-11	0	3.2	35	7
2022-02-12	1.3	3.3	35	5
2022-02-13	0	1.97	21	6
2022-02-14	3.3	0.7	26	7
2022-02-15	0	4.08	34	6
2022-02-16	0	5.1	37	7
2022-02-17	0	4.39	39	6
2022-02-18	0	3.05	30	8
2022-02-19	0	3.17	27	7
2022-02-20	0	3.59	40	7
2022-02-21	0	3.52	39	7
2022-02-22	0	4.53	39	6
2022-02-23	0.01	4.97	37	7
2022-02-24	0.01	7.18	35	7
2022-02-25	0.6	3.07	30	8
2022-02-26	0	3.33	30	5
2022-02-27	0	3.62	29	5
2022-02-28	0.01	NULO	28	6
2022-03-01	0	4.36	34	8
2022-03-02	0	4.28	35	7
2022-03-03	0.01	4.86	35	9
2022-03-04	0	3.19	36	6
2022-03-05	0	2.19	39	10
2022-03-06	0	NULO	40	6
2022-03-07	0	NULO	40	5
2022-03-08	0	4.88	39	7
2022-03-09	0	5.82	39	5
2022-03-10	0	6.55	40	5
2022-03-11	0	6.55	42	5
2022-03-12	0	4.13	24	5
2022-03-13	0	4.37	35	6
2022-03-14	0	6.06	37	8
2022-03-15	0	4.44	32	6
2022-03-16	0	4.6	38	4
2022-03-17	1	6.98	39	7
2022-03-18	0	4.1	38	4
2022-03-19	0	3.62	30	5
2022-03-20	0	5.1	35	5
2022-03-21	0	5.75	40	6
2022-03-22	0	5.7	40	7
2022-03-23	0	5.33	30	7
2022-03-24	0	4.24	27	5
2022-03-25	0	3.68	36	6
2022-03-26	0	6.4	30	5
2022-03-27	0	4.7	35	5
2022-03-28	0	5.75	40	7
2022-03-29	0	6.87	44	8
2022-03-30	0	7.01	45	6
2022-03-31	0	6.45	39	7
2022-04-01	0	6.32	41	5
2022-04-02	0	5.75	42	5
2022-04-03	0	5.45	40	5
2022-04-04	0	6.75	41	8
2022-04-05	0	9.11	40	7
2022-04-06	0	10.26	41	5
2022-04-07	2.6	3.2	30	6
2022-04-08	0	4.71	30	7
2022-04-09	0	9.92	35	7
2022-04-10	0	0.8	40	8
2022-04-11	2.4	5.5	39	5
2022-04-12	1.1	4.17	38	5
2022-04-13	0	5.45	40	6
2022-04-14	0	6.07	39	4
2022-04-15	0	5.24	40	5
2022-04-16	0	6.62	42	6
2022-04-17	0	7.42	43	7
2022-04-18	2	4.6	38	7
2022-04-19	0.5	6.52	35	7
2022-04-20	8	8.88	43	8
2022-04-21	0.5	5.1	38	5
2022-04-22	0	1.45	34	5
2022-04-23	0	6.56	37	4
2022-04-24	1.8	6.19	39	5
2022-04-25	10.3	14.68	39	7
2022-04-26	0	NULO	30	4
2022-04-27	0	4.79	31	5
2022-04-28	0	5.12	35	6
2022-04-29	0	5.89	40	7
2022-04-30	0	4.87	40	5
2022-05-01	0	5.89	36	4
2022-05-02	0	5.17	40	5
2022-05-03	0	5.92	41	4
2022-05-04	0	5.95	39	5
2022-05-05	0	7.27	43	8
2022-05-06	0	5.46	40	5
2022-05-07	0	7.04	42	4
2022-05-08	0	6.47	44	4
2022-05-09	0	7.04	43	5
2022-05-10	0	6.4	42	4
2022-05-11	1.8	4.67	35	5
2022-05-12	0	6	34	6
2022-05-13	0	7.01	39	7
2022-05-14	0	5.06	37	8
2022-05-15	0	6.2	35	9
2022-05-16	0	6.85	36	8
2022-05-17	0	5.23	38	8
2022-05-18	0	7.35	41	7
2022-05-19	0	7.17	41	8
2022-05-20	0	6.46	43	6
2022-05-21	0	7.02	43	6
2022-05-22	0	6.72	39	7
2022-05-23	0	4.4	37	8
2022-05-24	18.2	8.84	41	5
2022-05-25	0	5.1	40	6
2022-05-26	0	6.51	36	5
2022-05-27	0.01	4.75	37	6
2022-05-28	0	5.61	38	5
2022-05-29	0	5.51	37	5
2022-05-30	0	5.98	38	5
2022-05-31	0	3.6	36	4
2022-06-01	16	8.83	35	6
2022-06-02	22	17.08	36	6
2022-06-03	0	12.09	34	5
2022-06-04	0	5.51	35	6
2022-06-05	0	5.52	40	6
2022-06-06	0	5.28	40	5
2022-06-07	0	6.33	39	7
2022-06-08	1.2	6.01	37	9
2022-06-09	0.5	3.98	34	6
2022-06-10	0	3.81	34	5
2022-06-11	0	5.47	37	5
2022-06-12	0	5.97	37	6
2022-06-13	0	4.57	35	6
2022-06-14	9.5	3.46	35	5
2022-06-15	19.2	1.01	29	6
2022-06-16	2.8	1.78	30	4
2022-06-17	5	7.92	31	4
2022-06-18	1	7.61	32	4
2022-06-19	2	NULO	30	5
2022-06-20	17	1.65	31	6
2022-06-21	42.8	17.05	33	7
2022-06-22	23.5	3.5	29	6
2022-06-23	0.01	4.05	30	5
2022-06-24	0	4.51	34	5
2022-06-25	0	3.74	36	4
2022-06-26	0	4.88	35	5
2022-06-27	1.6	3	34	5
2022-06-28	0	5.48	34	6
2022-06-29	0	5.26	34	4
2022-06-30	0	5.28	34	6
2022-07-01	0	3.36	36	5
2022-07-02	0	5.59	35	4
2022-07-03	2.2	5.74	34	5
2022-07-04	3.1	1.19	30	4
2022-07-05	3	6.35	34	4
2022-07-06	0.01	4.85	33	5
2022-07-07	2.8	4.7	34	5
2022-07-08	1	5.09	34	6
2022-07-09	0	5.1	35	5
2022-07-10	0	4.73	35	5
2022-07-11	0	3.66	38	4
2022-07-12	0	5.64	37	6
2022-07-13	0	3.75	36	5
2022-07-14	1	5.52	35	5
2022-07-15	4.3	2.6	33	4
2022-07-16	13	7.32	34	4
2022-07-17	0	4.33	32	4
2022-07-18	0	2.58	34	6
2022-07-19	0	2.7	36	5
2022-07-20	0	4.95	37	5
2022-07-21	0	5.61	36	5
2022-07-22	0.01	5.12	32	6
2022-07-23	0	3.52	35	5
2022-07-24	8	2.8	34	5
2022-07-25	0.6	3.45	33	7
2022-07-26	0	4.11	35	5
2022-07-27	0.5	5.12	33	7
2022-07-28	1	3.42	34	5
2022-07-29	0.01	4.42	32	6
2022-07-30	0	2.41	31	5
2022-07-31	0.5	4.48	33	6
2022-08-01	0	3.47	34	5
2022-08-02	0	4.2	35	5
2022-08-03	0	3.37	36	4
2022-08-04	0.01	5.35	35	5
2022-08-05	0.01	4.78	34	6
2022-08-06	3	6.87	32	6
2022-08-07	5	3.85	32	6
2022-08-08	0.6	2.31	30	5
2022-08-09	3	4.52	32	5
2022-08-10	4	5.89	33	5
2022-08-11	4.8	4.63	33	5
2022-08-12	0	5.3	34	6
2022-08-13	0.01	5.25	34	4
2022-08-14	0	4.38	35	5
2022-08-15	4.8	4.17	35	4
2022-08-16	0	4.95	34	5
2022-08-17	3.1	6.73	35	4
2022-08-18	0	5.44	35	4
2022-08-19	0	4.91	34	5
2022-08-20	2.5	8.88	32	6
2022-08-21	0	5.61	35	4
2022-08-22	0	3.5	35	4
2022-08-23	0	0.68	35	4
2022-08-24	6.6	10.79	35	6
2022-08-25	0	4.51	33	4
2022-08-26	0	2.63	34	4
2022-08-27	0	5.75	35	5
2022-08-28	0	0.93	38	5
2022-08-29	5	5.42	35	5
2022-08-30	3	6.2	36	6
2022-08-31	1	1.2	33	4
2022-09-01	3	4.34	34	4
2022-09-02	9.6	2.21	32	5
2022-09-03	12	0.62	31	4
2022-09-04	2.6	1.95	30	3
2022-09-05	0.01	4.17	32	4
2022-09-06	1.5	0.93	33	5
2022-09-07	2.8	3.72	35	4
2022-09-08	1.5	1.95	33	3
2022-09-09	0	4.35	35	4
2022-09-10	0	3.73	32	5
2022-09-11	0.3	6.35	33	8
2022-09-12	2	6.75	32	5
2022-09-13	0	5.66	33	4
2022-09-14	1	2.8	34	4
2022-09-15	4.4	1.98	32	4
2022-09-16	2	2.73	34	4
2022-09-17	1.5	1.72	30	3
2022-09-18	5.5	2.63	31	4
2022-09-19	15.5	1.08	32	3
2022-09-20	6.5	4.16	32	3
2022-09-21	0.01	3.81	32	5
2022-09-22	2	2.63	33	5
2022-09-23	1	3.53	33	4
2022-09-24	0	3.69	34	3
2022-09-25	0	2.8	32	5
2022-09-26	3.6	1.53	31	5
2022-09-27	7.5	1.94	29	3
2022-09-28	0.4	1.59	28	4
2022-09-29	0.2	1.36	27	5
2022-09-30	0	3.63	31	5
2022-10-01	0	2.46	20	0
2022-10-02	0	4.62	30	4
2022-10-03	1	3.38	30	4
2022-10-04	0.01	2.43	32	9
2022-10-05	0.01	2.44	30	5
2022-10-06	0	3.6	32	6
2022-10-07	1.6	2.76	30	5
2022-10-08	4	0.37	30	4
2022-10-09	1.6	2.07	27	6
2022-10-10	1.5	0.56	28	4
2022-10-11	2.6	2.65	31	5
2022-10-12	0.01	2.95	38	4
2022-10-13	0.01	2.52	34	5
2022-10-14	0.01	3.07	35	8
2022-10-15	0	3.47	34	5
2022-10-16	0	3.65	35	8
2022-10-17	0	2.88	38	5
2022-10-18	6	1.25	31	5
2022-10-19	1.5	NULO	25	4
2022-10-20	0	3.26	30	5
2022-10-21	0	2.34	34	6
2022-10-22	0	3.34	37	8
2022-10-23	0	3.62	40	6
2022-10-24	0	4.04	40	6
2022-10-25	0	3.25	37	4
2022-10-26	0	2.31	39	4
2022-10-27	0	4.19	39	6
2022-10-28	0	5.29	40	5
2022-10-29	0	2.91	33	5
2022-10-30	0	3.23	38	4
2022-10-31	0.7	2.1	39	4
2022-11-01	0	2.9	36	5
2022-11-02	0.01	3.77	34	6
2022-11-03	0	2.46	34	5
2022-11-04	0	1.82	37	5
2022-11-05	0	1.98	38	6
2022-11-06	0	4.37	39	5
2022-11-07	0	1.9	35	6
2022-11-08	0.7	3.86	34	8
2022-11-09	0.01	3.16	34	4
2022-11-10	0	5.17	38	6
2022-11-11	0	6.33	41	8
2022-11-12	0	4.02	32	6
2022-11-13	0	3.1	30	7
2022-11-14	0	2.56	39	5
2022-11-15	0	2.42	31	6
2022-11-16	0	2.96	30	4
2022-11-17	0.01	3.47	30	4
2022-11-18	0	2.85	34	5
2022-11-19	1.6	2.92	40	5
2022-11-20	0.8	2.65	29	5
2022-11-21	0	1.47	30	6
2022-11-22	0.01	2.93	32	4
2022-11-23	0	3.29	34	5
2022-11-24	0	2.89	38	7
2022-11-25	0.01	3.17	40	5
2022-11-26	0	3.84	39	5
2022-11-27	2	2.56	38	6
2022-11-28	0	3.75	38	5
2022-11-29	0	2.27	38	4
2022-11-30	24	5.9	35	6
2022-12-01	0.5	2.1	35	11
2022-12-02	0.01	2.18	30	6
2022-12-03	4	1.53	30	7
2022-12-04	0.01	2.35	30	6
2022-12-05	0	3.04	38	8
2022-12-06	0.01	3.6	39	9
2022-12-07	0.5	3.78	35	8
2022-12-08	0.01	2.03	31	8
2022-12-09	0	8.12	30	7
2022-12-10	0	NULO	35	8
2022-12-11	0	2.89	35	7
2022-12-12	0	4.18	38	5
2022-12-13	0	4.14	38	6
2022-12-14	0	2.66	30	5
2022-12-15	0	2.71	35	7
2022-12-16	0	3.02	39	8
2022-12-17	0	2.12	33	7
2022-12-18	0	3.22	35	5
2022-12-19	0	2.1	39	7
2022-12-20	0	3.02	30	7
2022-12-21	0	2.44	35	8
2022-12-22	0.8	1.64	30	7
2022-12-23	0.2	2.08	23	6
2022-12-24	4.6	0.85	21	5
2022-12-25	0.01	1.4	22	5
2022-12-26	0	2.13	30	7
2022-12-27	0	1.94	26	5
2022-12-28	0	2.07	30	3
2022-12-29	0	2.35	34	6
2022-12-30	0	3.66	34	6
2022-12-31	1.5	NULO	36	5
2023-01-01	0.01	2.93	36	7
2023-01-02	0	4.2	39	7
2023-01-03	0	2.78	39	5
2023-01-04	0.01	2.92	35	4
2023-01-05	0	3.14	31	7
2023-01-06	0.01	3.14	31	5
2023-01-07	0	3.58	37	5
2023-01-08	0	3.88	34	2
2023-01-09	0.01	2.31	35	4
2023-01-10	0	6.62	34	7
2023-01-11	0	2.96	35	8
2023-01-12	0.5	3.74	35	7
2023-01-13	0	4.35	25	5
2023-01-14	0	3.95	31	5
2023-01-15	0	4.44	37	9
2023-01-16	0	4.54	40	7
2023-01-17	0	4.5	40	7
2023-01-18	0	3.04	40	5
2023-01-19	0	4.3	38	7
2023-01-20	0	4.7	39	6
2023-01-21	0	2.68	40	7
2023-01-22	0	3.32	34	6
2023-01-23	0	3.12	30	5
2023-01-24	0	4.62	39	5
2023-01-25	0	1.85	30	6
2023-01-26	0	5.16	21	6
2023-01-27	0.01	0.76	26	4
2023-01-28	0	3.8	36	4
2023-01-29	0	3.33	36	7
2023-01-30	0	3.82	34	7
2023-01-31	0	NULO	36	8
2023-02-01	0	3.95	32	7
2023-02-02	0.01	4.41	36	5
2023-02-03	0	1.71	24	6
2023-02-04	0	2.74	26	3
2023-02-05	0	4.29	34	2
2023-02-06	0	4.11	36	2
2023-02-07	0	2.73	40	4
2023-02-08	0	4.46	40	6
2023-02-09	0	1.19	32	5
2023-02-10	0.01	2.93	30	5
2023-02-11	0	2.17	20	4
2023-02-12	0	3.77	35	4
2023-02-13	0	4.87	38	8
2023-02-14	0	3.68	39	5
2023-02-15	0	2.66	40	5
2023-02-16	0.4	6.1	38	6
2023-02-17	0	4.2	19	7
2023-02-18	0	3.3	30	5
2023-02-19	0.01	2.51	33	9
2023-02-20	0	6.8	37	5
2023-02-21	0	5.73	40	9
2023-02-22	0	5.79	36	5
2023-02-23	0	2.94	37	6
2023-02-24	0	5.12	38	8
2023-02-25	0	7.04	40	6
2023-02-26	0	5.74	39	7
2023-02-27	0	5.16	40	6
2023-02-28	0	NULO	38	5
2023-03-19	14	NULO	40	8
2023-03-20	0.8	4.91	20	8
2023-03-21	0	4.47	31	6
2023-03-22	0	3.8	38	7
2023-03-23	0	6.2	39	7
2023-03-24	0	7.78	39	5
2023-03-25	0	6.44	42	5
2023-03-26	0	7.03	40	4
2023-03-27	0.6	7.08	43	5
2023-03-28	0	NULO	41	4
2023-03-29	6	NULO	36	8
2023-03-30	0	6.02	36	5
2023-03-31	0	NULO	40	4
2023-04-01	0	5.96	35	4
2023-04-02	0	5.99	40	5
2023-04-03	0	6.8	42	4
2023-04-04	0	6.05	41	5
2023-04-05	0	7.14	41	6
2023-04-06	1	3.21	35	5
2023-04-07	3.5	3.15	26	4
2023-04-08	0.01	4.41	31	4
2023-04-09	0.4	4.4	30	3
2023-04-10	3.5	3.66	30	4
2023-04-11	10	3.24	30	4
2023-04-12	0.01	3.43	31	5
2023-04-13	0.5	4.2	37	5
2023-04-14	1.7	6.42	39	4
2023-04-15	0	4.29	38	5
2023-04-16	1.5	5.27	34	5
2023-04-17	0	4.98	34	3
2023-04-18	0	4.74	38	4
2023-04-19	0	6.28	41	5
2023-04-20	0	5.5	43	6
2023-04-21	0.6	8.13	44	6
2023-04-22	0.4	5.14	39	4
2023-04-23	0	5.96	40	5
2023-04-24	0	7.28	40	6
2023-04-25	0	13.3	42	7
2023-04-26	0	8.8	41	6
2023-04-27	0	5.85	43	7
2023-04-28	0	7	40	5
2023-04-29	0	6.65	41	6
2023-04-30	0	NULO	35	5
2023-05-01	0	8.38	41	5
2023-05-02	0	6.9	42	6
2023-05-03	0	7.2	40	5
2023-05-04	0.4	3	40	6
2023-05-05	0	7.05	41	5
2023-05-06	0	6.49	42	4
2023-05-07	1.5	5.51	39	5
2023-05-08	3.8	2.63	42	4
2023-05-09	16.5	8.82	41	6
2023-05-10	5.1	5.75	39	4
2023-05-11	0	4.72	39	3
2023-05-12	2.9	4.05	40	4
2023-05-13	16.4	6.63	39	5
2023-05-14	2.6	3.8	33	4
2023-05-15	0	3.31	32	5
2023-05-16	1	5.19	35	4
2023-05-17	0.5	4.88	37	4
2023-05-18	0.01	4.22	38	5
2023-05-19	0	3.18	36	5
2023-05-20	0	4.57	35	4
2023-05-21	0	6.36	33	5
2023-05-22	0.5	4.2	34	4
2023-05-23	0	5.05	35	4
2023-05-24	0.4	3.65	35	6
2023-05-25	0	4.52	38	4
2023-05-26	0	6.32	35	5
2023-05-27	0	4.68	35	4
2023-05-28	0.01	5.34	36	5
2023-05-29	15.5	NULO	36	4
2023-05-30	0	6.39	36	5
2023-05-31	0	NULO	39	4
2023-06-01	0	5.51	40	4
2023-06-02	0	6.59	40	5
2023-06-03	0	4.61	36	4
2023-06-04	0	5.69	38	5
2023-06-05	0	5.28	35	4
2023-06-06	0	5.18	39	5
2023-06-07	0	3.78	38	6
2023-06-08	0	6.6	39	5
2023-06-09	0.01	6.91	40	6
2023-06-10	0	5.92	37	4
2023-06-11	0	5.45	42	4
2023-06-12	0	7.05	41	5
2023-06-13	0	6.91	41	8
2023-06-14	0	8.27	43	7
2023-06-15	0	5.73	43	6
2023-06-16	0.01	7.48	42	5
2023-06-17	0	7.25	41	6
2023-06-18	0	7.9	41	5
2023-06-19	0	7.05	41	5
2023-06-20	0	7.64	40	5
2023-06-21	0	7.39	42	6
2023-06-22	0.01	7.06	40	5
2023-06-23	0	7.2	39	4
2023-06-24	8	6.06	35	5
2023-06-25	13.8	5.36	35	3
2023-06-26	9	3.7	35	4
2023-06-27	1.5	7.27	34	4
2023-06-28	11	5.05	32	5
2023-06-29	0.01	2.29	33	4
2023-06-30	0.01	NULO	34	4
2023-07-01	0	6.16	35	5
2023-07-02	0	6	35	4
2023-07-03	0	6.25	35	5
2023-07-04	0	6.06	35	6
2023-07-05	0.5	6.09	35	6
2023-07-06	1.5	1.98	34	5
2023-07-07	1.2	6.74	35	4
2023-07-08	1.1	6.05	35	5
2023-07-09	0	4.73	35	4
2023-07-10	0	0.15	35	4
2023-07-11	0	6.22	36	4
2023-07-12	0.01	6.04	36	4
2023-07-13	0	5.9	37	5
2023-07-14	0	5.71	37	5
2023-07-15	0	5.84	37	6
2023-07-16	2.5	5.95	35	5
2023-07-17	7.5	6.58	34	4
2023-07-18	1.6	4.17	33	6
2023-07-19	0.01	5.21	33	4
2023-07-20	1	5.7	34	4
2023-07-21	1.2	5.32	35	5
2023-07-22	0	6.64	35	5
2023-07-23	6.3	3.89	35	4
2023-07-24	0.4	0.37	32	4
2023-07-25	2.5	5.72	33	5
2023-07-26	0	4.86	32	5
2023-07-27	0.6	3.66	32	6
2023-07-28	1	3.85	33	4
2023-07-29	0.5	3.6	32	4
2023-07-30	1.2	2.34	32	6
2023-07-31	2.2	NULO	33	3
2023-08-01	0	5.48	35	4
2023-08-02	2.8	6.94	35	4
2023-08-03	6.6	4.11	33	5
2023-08-04	0.7	5.73	33	4
2023-08-05	20.6	8.62	35	4
2023-08-06	0	5.56	36	4
2023-08-07	0.01	5.21	32	5
2023-08-08	0	5.24	38	4
2023-08-09	0	4.96	40	5
2023-08-10	0	4.89	40	4
2023-08-11	0	6.1	39	5
2023-08-12	0.8	5.72	37	5
2023-08-13	15	6.63	35	5
2023-08-14	10.1	5.7	33	6
2023-08-15	5.5	1.85	28	4
2023-08-16	0.5	1.79	31	4
2023-08-17	4.2	4.16	35	6
2023-08-18	1.5	4.92	34	4
2023-08-19	1.7	5.22	36	5
2023-08-20	1	3.7	30	5
2023-08-21	0.4	2.93	34	6
