COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13060 
 NOMBRE     : ACTOPAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ACTOPAN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.26527778 ° 
 LONGITUD   : -98.95805556 ° 
 ALTITUD    : 2016 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1953-10-01	5	1.27	NULO	NULO
2009-07-16	0	6.15	27	10
2009-07-17	0	6.6	26	9
2009-07-18	0	4.65	26	9
2009-07-19	0	4.6	27	10
2009-07-20	0	4.35	27	8
2009-07-21	0	5.05	29	7
2009-07-22	0	6.6	26	7
2009-07-23	0	5.75	27	10
2009-07-24	0	6.75	29	9
2009-07-25	0	6.25	27	10
2009-07-26	0	5.9	28	10
2009-07-27	0	6.65	25	10
2009-07-28	19	3	28	9
2009-07-29	0	7.85	27	10
2009-07-30	0	4	29	9
2009-07-31	0	7.2	29	9
2009-08-01	8	5.62	27	8
2009-08-02	0	9.16	27	9
2009-08-03	0	6.9	26	11
2009-08-04	0	5.95	27	10
2009-08-05	0	6.75	27	9
2009-08-06	0	7.25	27	9
2009-08-07	0	5.7	28	8
2009-08-08	0	7.15	26	8
2009-08-09	0	3.4	25	9
2009-08-10	0	3.3	28	9
2009-08-11	0	5	27	7
2009-08-12	0	6.1	28	7
2009-08-13	0	7.8	28	8
2009-08-14	0	5.55	29	8
2009-08-15	0	5.7	30	9
2009-08-16	0	7.05	28	8
2009-08-17	1	7.75	27	7
2009-08-18	0	6.55	25	10
2009-08-19	0.5	4.95	27	10
2009-08-20	15	3.05	25	13
2009-08-21	0	6.45	27	12
2009-08-22	0	5.2	27	12
2009-08-23	0	8.5	27	8
2009-08-24	0	6.15	26	6
2009-08-25	0	7.45	26	6
2009-08-26	0	7.55	25	9
2009-08-27	0	4.4	27	11
2009-08-28	0.5	5.45	27	9
2009-08-29	6	3.25	25	9
2009-08-30	0.5	1.55	24	14
2009-08-31	0	4.95	24	9
2009-09-01	0	4.18	25	11
2009-09-02	0	4.68	25	11
2009-09-03	0	7.85	26	11
2009-09-04	0	3.7	25	13
2009-09-05	0	3.5	22	14
2009-09-06	0	2.3	23	14
2009-09-07	0	3.9	25	14
2009-09-08	13	4.6	27	13
2009-09-09	0	4.5	25	13
2009-09-10	0	5	24	14
2009-09-11	5.5	3.35	26	13
2009-09-12	0	0.65	26	14
2009-09-13	20	3.7	25	13
2009-09-14	9	6.3	24	12
2009-09-15	0	0.8	22	13
2009-09-16	0	2.2	23	14
2009-09-17	0	4.5	25	9
2009-09-18	0.5	3.5	24	9
2009-09-19	0	4	24	8
2009-09-20	0	6.3	24	8
2009-09-21	0	4.85	25	8
2009-09-22	0.5	4.65	20	8
2009-09-23	2.5	3.6	19	7
2009-09-24	0.5	0.8	18	6
2009-09-25	2	0.1	18	6
2009-09-26	3	2.18	18	6
2009-09-27	0	3.14	22	6
2009-09-28	1.8	3.05	24	9
2009-09-29	0	2	19	8
2009-09-30	0	3.85	19	11
2009-10-01	0	4.95	21	8
2009-10-02	0	3.85	27	9
2009-10-03	0	7.5	27	9
2009-10-04	0	3.55	28	11
2009-10-05	0	4.15	29	13
2009-10-06	0	6.5	29	9
2009-10-07	0	6.65	26	9
2009-10-08	0	5.35	26	11
2009-10-09	0	3.65	26	12
2009-10-10	0	3.85	25	12
2009-10-11	0	4.54	25	11
2009-10-12	0	3.66	26	10
2009-10-13	0	2.35	26	10
2009-10-14	0	4.05	26	10
2009-10-15	0	5	27	8
2009-10-16	0	4.95	25	7
2009-10-17	4	3.7	25	8
2009-10-18	1	3.1	17	8
2009-10-19	0	1.35	20	7
2009-10-20	0	2.9	23	8
2009-10-21	0	3.3	25	9
2009-10-22	0	3.5	25	9
2009-10-23	0	5.15	25	8
2009-10-24	12.5	3.18	22	10
2009-10-25	1	11.01	21	10
2009-10-26	2	2.55	21	11
2009-10-27	0.5	7.2	17	11
2009-10-28	0	0.5	22	11
2009-10-29	0	2.35	23	11
2009-10-30	0.5	1.4	22	11
2009-10-31	0	1.9	22	11
2009-11-01	0	2.8	21	6
2009-11-02	0	2.45	21	3
2009-11-03	0	3.9	19	3
2009-11-04	0	4.15	17	5
2009-11-05	0	3.6	18	8
2009-11-06	0	0.85	15	6
2009-11-07	0	0.55	20	7
2009-11-08	0	1.9	23	8
2009-11-09	0	4.8	21	5
2009-11-10	0	3.4	15	3
2009-11-11	0	2.35	13	4
2009-11-12	0	0.4	21	0
2009-11-13	0	2	23	1
2009-11-14	0	4.25	23	3
2009-11-15	0	3.55	24	3
2009-11-16	0	2.1	23	3
2009-11-17	0	4.75	20	4
2009-11-18	0	3	24	3
2009-11-19	0	2.5	25	4
2009-11-20	0	4.7	24	7
2009-11-21	0	1.4	24	7
2009-11-22	0	3.2	23	6
2009-11-23	0	4.05	23	6
2009-11-24	0	3.45	24	3
2009-11-25	0	2	19	3
2009-11-26	0	4.7	18	4
2009-11-27	0	2.85	19	4
2009-11-28	0	2.85	22	4
2009-11-29	0	4.15	25	3
2009-11-30	0	2.4	25	4
2009-12-01	0	4.25	24	6
2009-12-02	0	4.35	24	7
2009-12-03	0	4.4	21	2
2009-12-04	0	1.15	19	4
2009-12-05	0	3.15	22	6
2009-12-06	0	1.85	26	7
2009-12-07	0	4.9	26	5
2009-12-08	0	3.2	25	7
2009-12-09	0	2.75	26	5
2009-12-10	0	4.5	27	4
2009-12-11	0	2.5	25	4
2009-12-12	0	2.15	24	5
2009-12-13	0	5	24	4
2009-12-14	0	3.25	24	3
2009-12-15	0	2.4	24	2
2009-12-16	0	4.4	16	4
2009-12-17	0	1.45	18	4
2009-12-18	0	3.5	17	0
2009-12-19	0	1.35	18	0
2009-12-20	0	1.95	15	4
2009-12-21	0	1.75	18	1
2009-12-22	0	3.3	21	-1
2009-12-23	0	1.65	21	-1
2009-12-24	0	3.02	23	2
2009-12-25	0	5.9	24	-2
2009-12-26	0	3.6	22	0
2009-12-27	0	2.6	24	2
2009-12-28	0	3.05	21	0
2009-12-29	0	3.85	24	0
2009-12-30	0	2.3	24	1
2009-12-31	0	3.35	24	2
2010-01-01	0	2.5	13	3
2010-01-02	1	6.34	12	1
2010-01-03	0.5	1.5	13	2
2010-01-04	0	2.3	11	5
2010-01-05	0	1.6	15	0
2010-01-06	0	2.1	18	0
2010-01-07	5	9.5	19	4
2010-01-08	7	0.5	11	4
2010-01-09	0	2	11	6
2010-01-10	0	1.7	8	2
2010-01-11	0	0.35	14	2
2010-01-12	3	1.6	15	2
2010-01-13	2	6.65	17	4
2010-01-14	1.5	1	21	5
2010-01-15	0	5.85	20	5
2010-01-16	0	2.5	17	3
2010-01-17	0	2.75	21	0
2010-01-18	0	3.2	23	0
2010-01-19	0	3.3	24	3
2010-01-20	0	3.7	26	3
2010-01-21	0	3.75	26	2
2010-01-22	0	5.65	25	0
2010-01-23	0	4.05	28	2
2010-01-24	0	5.35	28	1
2010-01-25	0	4.7	25	1
2010-01-26	0	3.6	24	1
2010-01-27	0	2.85	24	1
2010-01-28	0	4.65	20	3
2010-01-29	0	2.2	19	4
2010-01-30	0	2.05	14	4
2010-01-31	0	3.85	14	3
2010-02-01	17	8.05	13	3
2010-02-02	10	0.9	15	6
2010-02-03	19	6.75	12	7
2010-02-04	10	9	13	8
2010-02-05	0	9.9	19	2
2010-02-06	0	2.85	21	0
2010-02-07	0	2.75	22	0
2010-02-08	0	4.35	24	4
2010-02-09	0	4.45	22	6
2010-02-10	0	2.35	24	4
2010-02-11	0	4.35	25	3
2010-02-12	0	3.5	22	4
2010-02-13	0	5.4	23	4
2010-02-14	0	3.9	22	5
2010-02-15	0	2.1	18	6
2010-02-16	0	3.4	19	1
2010-02-17	9	1.2	13	1
2010-02-18	2	1.35	13	1
2010-02-19	0	0.9	19	5
2010-02-20	0	2.85	20	2
2010-02-21	0	1.85	23	2
2010-02-22	0	5.6	23	3
2010-02-23	0	4.75	25	3
2010-02-24	0	4.55	14	5
2010-02-25	0	3	23	-4
2010-02-26	0	3.3	24	-2
2010-02-27	0	5.5	24	0
2010-02-28	0	5.4	24	1
2010-03-01	0	5.15	26	1
2010-03-02	0	5.7	24	3
2010-03-03	0	6	25	0
2010-03-04	0	4.75	26	1
2010-03-05	0	4.54	26	2
2010-03-06	0	4.25	26	4
2010-03-07	0	4.65	24	7
2010-03-08	0	3.9	23	9
2010-03-09	0	2.95	28	8
2010-03-10	0	6.8	29	7
2010-03-11	0	8.25	30	4
2010-03-12	0	7.65	25	7
2010-03-13	0	6.35	26	2
2010-03-14	0	6.25	27	1
2010-03-15	0	6.9	27	1
2010-03-16	0	5.05	20	5
2010-03-17	0	6.65	22	7
2010-03-18	0	4.35	25	1
2010-03-19	0	6.05	26	1
2010-03-20	0	6.6	26	6
2010-03-21	0	7.85	27	5
2010-03-22	0	5.95	26	2
2010-03-23	0	5.8	29	2
2010-03-24	0	5.5	28	6
2010-03-25	0	5.9	28	3
2010-03-26	0	5.85	27	5
2010-03-27	0	6.25	29	5
2010-03-28	0	6.25	24	6
2010-03-29	0	6.9	21	6
2010-03-30	0	4.25	26	4
2010-03-31	0	4.65	26	4
2010-04-01	0	7.4	29	6
2010-04-02	0	7	27	6
2010-04-03	0	6.6	28	4
2010-04-04	0	6.55	28	5
2010-04-05	0	4.85	28	7
2010-04-06	0	8.6	30	7
2010-04-07	0	5.8	30	7
2010-04-08	0	6.2	21	10
2010-04-09	0	3.5	29	5
2010-04-10	0.5	3.1	28	6
2010-04-11	0	2.55	27	9
2010-04-12	10.5	5.15	26	9
2010-04-13	0	2.75	23	10
2010-04-14	0	3.65	25	8
2010-04-15	5.6	5.5	25	8
2010-04-16	0	0.3	22	8
2010-04-17	9	4.6	25	5
2010-04-18	0	7.1	23	7
2010-04-19	0	3.4	25	9
2010-04-20	0	4.85	27	8
2010-04-21	0	6.7	27	8
2010-04-22	0	6.05	28	8
2010-04-23	0	6.25	27	10
2010-04-24	0	5.7	30	11
2010-04-25	0	4.8	27	10
2010-04-26	0	6.3	28	8
2010-04-27	0	6.7	29	7
2010-04-28	0	7.8	26	7
2010-04-29	0	4.95	30	6
2010-04-30	0	4.9	30	8
2010-05-01	0	5.08	33	10
2010-05-02	0	6.85	35	5
2010-05-03	0	5.65	31	6
2010-05-04	0	7.6	26	9
2010-05-05	0	7.1	30	8
2010-05-06	0	7.85	31	9
2010-05-07	0	7.4	31	5
2010-05-08	0	7.2	29	5
2010-05-09	0	7.75	30	6
2010-05-10	0	6.4	31	11
2010-05-11	0	5.13	32	9
2010-05-12	0	6.7	30	8
2010-05-13	0	6.4	30	9
2010-05-14	0	7.7	28	12
2010-05-15	0	8.2	27	11
2010-05-16	0	4.05	23	10
2010-05-17	0	3.45	25	9
2010-05-18	0	5.2	26	9
2010-05-19	0	5.3	30	9
2010-05-20	0	7	31	9
2010-05-21	0	6.5	32	10
2010-05-22	0	6.95	32	10
2010-05-23	0	5.75	31	9
2010-05-24	0	6.8	31	10
2010-05-25	0	5.45	30	11
2010-05-26	0	7.05	29	11
2010-05-27	0	6.85	26	11
2010-05-28	0	3.95	28	10
2010-05-29	0	5.1	30	10
2010-05-30	0	6.85	31	10
2010-05-31	0	7.45	31	10
2010-06-01	0	7.35	31	12
2010-06-02	0	6.15	31	12
2010-06-03	0	6.15	31	11
2010-06-04	0	8.85	31	11
2010-06-05	1	2.75	30	12
2010-06-06	0	4.6	30	9
2010-06-07	4.5	7.4	31	9
2010-06-08	5.5	1.85	30	12
2010-06-09	0	0.15	30	12
2010-06-10	0	6.55	28	11
2010-06-11	0	4.9	28	12
2010-06-12	0	6.3	26	13
2010-06-13	0	4.35	28	12
2010-06-14	0	6.7	27	10
2010-06-15	0	7.65	27	9
2010-06-16	0	5.9	23	10
2010-06-17	0	3.4	27	14
2010-06-18	0	4.65	25	14
2010-06-19	0	3.1	27	11
2010-06-20	0	7.02	26	10
2010-06-21	0	8.83	27	10
2010-06-22	0	6.8	26	11
2010-06-23	0	6.4	28	10
2010-06-24	0	8.25	26	10
2010-06-25	0	6.55	27	11
2010-06-26	0	6.2	28	13
2010-06-27	0	7.05	28	11
2010-06-28	0	6.35	28	10
2010-06-29	0	6.6	25	11
2010-06-30	0	5.3	25	14
2010-07-01	24	1.33	25	14
2010-07-02	0	7.25	25	14
2010-07-03	1	7.25	25	13
2010-07-04	20	0.17	26	11
2010-07-05	12	12.05	25	11
2010-07-06	8	3	25	14
2010-07-07	0	3.35	24	14
2010-07-08	2	2.65	22	14
2010-07-09	2	2.59	23	14
2010-07-10	0	2.45	22	12
2010-07-11	0	3.4	23	13
2010-07-12	2	4.95	25	12
2010-07-13	0	1.95	26	10
2010-07-14	0	5.65	23	11
2010-07-15	2	4.8	25	11
2010-07-16	0	4.5	25	10
2010-07-17	0	5.8	25	9
2010-07-18	3.5	5.35	25	10
2010-07-19	0	3.5	25	13
2010-07-20	14	4.15	25	9
2010-07-21	0.5	4.35	22	14
2010-07-22	3	2.35	17	13
2010-07-23	9	3.5	18	13
2010-07-24	11	3.9	18	13
2010-07-25	6	7.4	18	14
2010-07-26	3	9.2	21	14
2010-07-27	0	0.55	24	12
2010-07-28	3	4.8	22	12
2010-07-29	0	3	23	13
2010-07-30	0	5.1	22	10
2010-07-31	0	4.15	22	10
2010-08-01	0	4.15	24	8
2010-08-02	0	4.8	25	9
2010-08-03	0	4.5	25	10
2010-08-04	0	5.85	23	10
2010-08-05	0	4.35	25	9
2010-08-06	2	0.5	25	10
2010-08-07	0.5	5.7	25	11
2010-08-08	0	4.35	26	9
2010-08-09	0.5	5.15	26	11
2010-08-10	0	2.95	27	13
2010-08-11	0	5.5	26	12
2010-08-12	3.5	5.7	25	11
2010-08-13	1	0.55	24	10
2010-08-14	2	2.2	24	14
2010-08-15	2	1.7	25	12
2010-08-16	1.5	3.9	22	12
2010-08-17	0	0.15	21	12
2010-08-18	0	3.8	24	13
2010-08-19	0	2.25	24	12
2010-08-20	0	1.9	25	10
2010-08-21	0	4.85	23	9
2010-08-22	0	1.2	21	12
2010-08-23	0	4.45	22	10
2010-08-24	0	2.85	25	9
2010-08-25	0	6.3	25	8
2010-08-26	0	3.7	26	9
2010-08-27	0	3.45	20	11
2010-08-28	0	1.9	26	11
2010-08-29	0	2.75	24	10
2010-08-30	0	5.8	24	10
2010-08-31	0	3.45	24	10
2010-09-01	0	2.55	26	10
2010-09-02	0	5.7	26	11
2010-09-03	0	5.5	24	12
2010-09-04	4	1.9	18	13
2010-09-05	2.5	2.1	17	12
2010-09-06	0.5	10.8	23	13
2010-09-07	0	2.2	25	13
2010-09-08	0	2.6	25	14
2010-09-09	0	3.5	27	13
2010-09-10	0	5.6	26	12
2010-09-11	0	4.4	26	11
2010-09-12	0	2.9	24	10
2010-09-13	0	5.9	25	12
2010-09-14	1.5	2.2	23	11
2010-09-15	0	2.05	23	13
2010-09-16	0	4.97	24	13
2010-09-17	1.5	5.6	19	12
2010-09-18	4	3.95	19	13
2010-09-19	1	3.65	22	13
2010-09-20	0	6.95	24	13
2010-09-21	0	3.7	25	13
2010-09-22	0	3.85	25	13
2010-09-23	0	5.95	24	12
2010-09-24	0	4.3	24	12
2010-09-25	0	3.7	21	13
2010-09-26	0	6.26	24	10
2010-09-27	0	3.7	22	11
2010-09-28	0	2.65	23	12
2010-09-29	0	3.35	24	14
2010-09-30	0	5.15	24	12
2010-10-01	0	4.2	23	3
2010-10-02	0	5.5	23	2
2010-10-03	0	4.2	16	2
2010-10-04	0	1.05	20	1
2010-10-05	0	3.85	21	2
2010-10-06	0	3.95	16	4
2010-10-07	0	2.35	20	9
2010-10-08	0	4.65	23	3
2010-10-09	0	3.5	24	6
2010-10-10	0	5.3	26	5
2010-10-11	0	4.45	28	7
2010-10-12	0	5.45	26	6
2010-10-13	0	4.2	22	6
2010-10-14	0	4.2	13	4
2010-10-15	0	2.2	21	2
2010-10-16	0	3.65	23	1
2010-10-17	0	3.05	25	1
2010-10-18	0	5.55	26	2
2010-10-19	0	4.95	28	2
2010-10-20	0	5.5	27	4
2010-10-21	0	5.65	28	4
2010-10-22	0	4.95	27	3
2010-10-23	0	5.15	29	3
2010-10-24	0	5.65	28	3
2010-10-25	0	5	28	2
2010-10-26	0	4.35	20	2
2010-10-27	0	4.4	15	3
2010-10-28	3	5.3	19	3
2010-10-29	0	0.2	15	3
2010-10-30	0	2.2	17	5
2010-10-31	0	3.6	16	4
2010-11-01	0	1.9	17	5
2010-11-02	0	4.5	21	3
2010-11-03	0	5.4	16	4
2010-11-04	0	4.2	9	2
2010-11-05	0	3.9	8	-3
2010-11-06	0	2.5	9	-4
2010-11-07	0	4.5	9	-4
2010-11-08	0	3.3	9	-3
2010-11-09	0	3	10	-4
2010-11-10	0	3.9	11	-3
2010-11-11	0	3.95	12	-3
2010-11-12	0	3.95	15	1
2010-11-13	0	2.65	14	-1
2010-11-14	0	4.39	18	2
2010-11-15	0	3.95	16	3
2010-11-16	0	5.05	16	3
2010-11-17	0	3.1	13	2
2010-11-18	0	4.6	12	3
2010-11-19	0	0.5	16	4
2010-11-20	0	2.35	15	4
2010-11-21	0	4.8	15	2
2010-11-22	0	4	15	2
2010-11-23	0	4.1	14	3
2010-11-24	0	3.3	16	2
2010-11-25	0	3.77	17	1
2010-11-26	0	4.28	23	2
2010-11-27	0	3.45	15	4
2010-11-28	0	0.2	20	3
2010-11-29	0	4.45	15	3
2010-11-30	0	3.7	15	3
2010-12-01	0	4.2	12	1
2010-12-02	0	1.2	11	0
2010-12-03	0	4.4	8	-2
2010-12-04	0	2.5	8	-2
2010-12-05	0	4.7	14	-1
2010-12-06	0	3.5	14	-3
2010-12-07	0	1.7	12	1
2010-12-08	0	2.2	9	1
2010-12-09	0	1.95	11	-4
2010-12-10	0	2.95	8	-5
2010-12-11	0	2.95	13	-6
2010-12-12	0	4.45	13	-3
2010-12-13	0	1.8	9	-4
2010-12-14	0	3.7	10	-3
2010-12-15	0	3	12	-4
2010-12-16	0	2.15	11	-3
2010-12-17	0	4.6	10	-2
2010-12-18	0	2.25	23	-2
2010-12-19	0	3.9	22	-2
2010-12-20	0	3.45	25	-1
2010-12-21	0	0.2	24	-2
2010-12-22	0	9.75	24	-2
2010-12-23	0	2.8	21	-3
2010-12-24	0	1.8	22	-2
2010-12-25	0	4.4	17	-3
2010-12-26	0	3.25	18	-1
2010-12-27	0	2.4	20	-1
2010-12-28	0	2.9	19	0
2010-12-29	0	1.9	22	1
2010-12-30	0	4.65	19	3
2010-12-31	0	4.05	19	1
2011-01-01	0	4.7	22	1
2011-01-02	0	4.1	22	3
2011-01-03	0	3.8	23	0
2011-01-04	0	3	24	0
2011-01-05	0	4.1	25	2
2011-01-06	0	3.7	24	2
2011-01-07	0	3.5	25	2
2011-01-08	0	3.4	25	1
2011-01-09	0	4.3	25	3
2011-01-10	0	3.5	23	1
2011-01-11	0	6.61	18	2
2011-01-12	0	2.6	18	1
2011-01-13	0	4.1	16	0
2011-01-14	0	1.6	19	-1
2011-01-15	0	3.7	20	-1
2011-01-16	0	2.4	20	-1
2011-01-17	0	4.9	23	0
2011-01-18	0	3	23	0
2011-01-19	0	5.4	25	0
2011-01-20	0	2.7	24	-1
2011-01-21	0	5.9	25	-1
2011-01-22	0	4.2	23	1
2011-01-23	0	4	24	1
2011-01-24	0	5.45	23	0
2011-01-25	0	4.3	23	1
2011-01-26	0	3.85	22	1
2011-01-27	0	5.79	22	2
2011-01-28	0	3.75	23	1
2011-01-29	0	3.45	23	2
2011-01-30	0	3.7	25	2
2011-01-31	0	4.95	28	3
2011-02-01	0	4.25	26	2
2011-02-02	0	6.5	23	4
2011-02-03	0	3.4	22	3
2011-02-04	0	3.3	25	4
2011-02-05	0	6.35	24	7
2011-02-06	0	5.6	22	2
2011-02-07	0	4.2	24	0
2011-02-08	0	4	20	0
2011-02-09	0	5.82	24	4
2011-02-10	0	3.17	25	4
2011-02-11	0	6.23	16	6
2011-02-12	0	2.7	20	4
2011-02-13	0	5.7	23	-1
2011-02-14	0	2.95	24	-3
2011-02-15	0	6.25	27	-3
2011-02-16	0	4.65	27	-1
2011-02-17	0	6.05	27	-2
2011-02-18	0	7.05	26	-2
2011-02-19	0	4.85	26	1
2011-02-20	0	4.8	26	1
2011-02-21	0	5.1	25	4
2011-02-22	0	4.75	25	4
2011-02-23	0	5.95	25	4
2011-02-24	0	5.3	27	4
2011-02-25	0	7.6	25	1
2011-02-26	0	9.6	27	6
2011-02-27	0	3.6	28	6
2011-02-28	0	5.6	29	6
2011-03-01	0	6.55	26	4
2011-03-02	0	6.25	28	0
2011-03-03	0	5.1	28	0
2011-03-04	0	6.9	29	0
2011-03-05	0	7.05	27	1
2011-03-06	0	8.45	25	5
2011-03-07	0	4.9	27	4
2011-03-08	0	5.5	28	4
2011-03-09	0	8.85	27	2
2011-03-10	0	5.95	19	5
2011-03-11	0	6.45	24	-2
2011-03-12	0	6.05	27	-1
2011-03-13	0	6.4	28	1
2011-03-14	0	5.5	27	3
2011-03-15	0	5.85	26	3
2011-03-16	0	5.45	25	5
2011-03-17	0	6.6	25	3
2011-03-18	0	6.3	26	2
2011-03-19	0	5.8	27	2
2011-03-20	0	6.15	28	5
2011-03-21	0	7.45	26	0
2011-03-22	0	7.5	28	1
2011-03-23	0	3.4	28	3
2011-03-24	0	7.1	29	1
2011-03-25	0	8.15	30	2
2011-03-26	0	8.15	31	2
2011-03-27	0	7.75	31	6
2011-03-28	0	5.65	30	8
2011-03-29	0	3.1	31	9
2011-03-30	0	3.15	32	8
2011-03-31	0	6.15	29	7
2011-04-01	0	6.5	30	6
2011-04-02	0	6	29	7
2011-04-03	0	5.2	30	8
2011-04-04	12.5	6.9	29	8
2011-04-05	0	2.4	25	10
2011-04-06	0	4.4	28	6
2011-04-07	0	7.6	30	7
2011-04-08	0	6.5	31	6
2011-04-09	0	7.2	32	8
2011-04-10	0	6.45	31	6
2011-04-11	0	8.65	32	7
2011-04-12	0	8.05	26	6
2011-04-13	0	6	31	6
2011-04-14	0	6.25	32	5
2011-04-15	0	8.5	33	8
2011-04-16	0	1.4	32	8
2011-04-17	0	3.1	28	9
2011-04-18	0	2.45	28	8
2011-04-19	0.5	1.75	30	10
2011-04-20	0	6.6	29	8
2011-04-21	0	5.45	30	8
2011-04-22	0	6.2	28	7
2011-04-23	0	7.35	29	8
2011-04-24	0	7	30	9
2011-04-25	0	7	31	9
2011-04-26	0	5.5	30	10
2011-04-27	0	8.8	32	11
2011-04-28	0	5.39	26	10
2011-04-29	0	7.2	32	7
2011-04-30	0	8.25	31	7
2011-05-01	0	6.65	30	10
2011-05-02	0	7.05	29	10
2011-05-03	0	7.75	18	10
2011-05-04	0	4.85	23	10
2011-05-05	0	4.55	27	5
2011-05-06	0	5.8	28	8
2011-05-07	0	6.5	30	7
2011-05-08	0	7.7	32	7
2011-05-09	0	6.9	32	8
2011-05-10	0	6.7	32	10
2011-05-11	0	6.05	32	10
2011-05-12	0	9.05	33	11
2011-05-13	0	6	31	12
2011-05-14	0	4.55	29	12
2011-05-15	0	2.4	31	13
2011-05-16	0	5.9	30	12
2011-05-17	0	6.9	31	11
2011-05-18	0	7.9	32	11
2011-05-19	0	7.7	33	14
2011-05-20	0	8.35	32	13
2011-05-21	0	8.15	32	13
2011-05-22	0	9.7	32	11
2011-05-23	0	6	33	9
2011-05-24	0	7.85	33	8
2011-05-25	0	7.55	35	9
2011-05-26	0	9.1	33	11
2011-05-27	0	6.3	34	10
2011-05-28	0	9.15	33	9
2011-05-29	0	7.05	34	8
2011-05-30	0	9.2	30	8
2011-05-31	0	6.9	33	9
2011-06-01	0	7.65	21	10
2011-06-02	0	0.2	27	5
2011-06-03	0	7.75	23	5
2011-06-04	0	6.8	27	6
2011-06-05	0	6.45	24	5
2011-06-06	0	3.9	28	9
2011-06-07	0	8.25	29	6
2011-06-08	0	7.3	31	5
2011-06-09	0	7.3	30	5
2011-06-10	0	6.3	30	9
2011-06-11	0	6.85	30	8
2011-06-12	0	8.55	29	7
2011-06-13	0	7.15	27	7
2011-06-14	0	7.4	29	8
2011-06-15	0	8.4	30	8
2011-06-16	0	7.95	30	8
2011-06-17	0	6.35	29	9
2011-06-18	0	8.4	27	10
2011-06-19	0	9.3	28	10
2011-06-20	6	6.65	30	10
2011-06-21	27	0.25	24	12
2011-06-22	12	2.26	23	14
2011-06-23	1.5	1.46	25	14
2011-06-24	0	1.7	25	4
2011-06-25	0	5.3	23	14
2011-06-26	0	2.5	23	13
2011-06-27	0	5.7	24	13
2011-06-28	10	3.45	22	13
2011-06-29	13	5.85	22	13
2011-06-30	0	13.35	19	13
2011-07-01	11	3.06	20	13
2011-07-02	2	0.5	20	13
2011-07-03	0	0.8	21	13
2011-07-04	0	3.6	23	11
2011-07-05	0	6.1	23	10
2011-07-06	0	5.5	25	11
2011-07-07	0	6.15	26	12
2011-07-08	0	6.65	26	12
2011-07-09	0	4.8	25	13
2011-07-10	0	2.45	24	12
2011-07-11	0.5	3.2	24	11
2011-07-12	0	3.55	24	11
2011-07-13	28	6.6	21	11
2011-07-14	5	2.63	20	12
2011-07-15	0	1.9	22	12
2011-07-16	0.5	5.85	24	12
2011-07-17	2.8	2.35	20	12
2011-07-18	0	0.85	23	13
2011-07-19	0	3.72	24	10
2011-07-20	16	6.23	27	11
2011-07-21	0	8.8	26	11
2011-07-22	7	3.65	24	11
2011-07-23	0	2.55	24	9
2011-07-24	0	4.75	23	9
2011-07-25	0	5.9	24	9
2011-07-26	0	5.95	27	10
2011-07-27	1	6	24	10
2011-07-28	0	1	23	10
2011-07-29	0	3.95	24	10
2011-07-30	0.5	4.85	22	10
2011-07-31	0	3.65	23	13
2011-08-01	6	1	22	13
2011-08-02	0	1.9	23	13
2011-08-03	0	5.05	24	11
2011-08-04	0	4.9	27	11
2011-08-05	0	4.05	28	11
2011-08-06	0	4.15	26	10
2011-08-07	0	6.4	25	12
2011-08-08	0	2.6	27	10
2011-08-09	0	4.65	23	10
2011-08-10	9.5	3.75	29	11
2011-08-11	0.5	1.4	27	9
2011-08-12	10.5	3.3	26	10
2011-08-13	0	4.8	26	9
2011-08-14	0	3.3	25	9
2011-08-15	0	5.85	25	9
2011-08-16	0	4.4	25	8
2011-08-17	0	7.3	26	9
2011-08-18	0	7.05	26	9
2011-08-19	0	5.6	28	8
2011-08-20	0	6.7	26	8
2011-08-21	4	7.5	25	8
2011-08-22	3.5	1.05	22	9
2011-08-23	0	1.2	24	10
2011-08-24	0	4.05	26	9
2011-08-25	0	4.85	26	9
2011-08-26	0	7.15	26	9
2011-08-27	0	6.45	26	12
2011-08-28	0.5	6.45	25	13
2011-08-29	0	3.15	25	8
2011-08-30	0	6.6	23	9
2011-08-31	0	4.25	23	12
2011-09-01	6	2.8	26	12
2011-09-02	6	3.25	28	13
2011-09-03	10	0.8	23	14
2011-09-04	2	1.2	24	13
2011-09-05	1.5	1.55	22	14
2011-09-06	4	1.55	15	13
2011-09-07	0	1.6	20	6
2011-09-08	0	2.6	20	3
2011-09-09	0	4.6	21	3
2011-09-10	0	4.25	23	3
2011-09-11	8	6.6	15	3
2011-09-12	0	8.05	23	9
2011-09-13	0	4.7	24	8
2011-09-14	0	5.3	26	7
