COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13159 
 NOMBRE     : UNIDAD DE RIEGO LOS ANGELES 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ATOTONILCO EL GRANDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.27222222 ° 
 LONGITUD   : -98.66361111 ° 
 ALTITUD    : 2129 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-03-01	0	NULO	NULO	NULO
2017-12-21	0	3.26	30	7.5
2017-12-22	0	3.25	29	8
2017-12-23	0	1.17	24	6
2017-12-24	0	3.07	28	4
2017-12-25	0	2.55	26	5
2017-12-26	0	2.3	27	4
2017-12-27	0	3.1	24	4
2017-12-28	0	4.4	29	5
2017-12-29	0	4.08	30	6
2017-12-30	0	1.38	18	6.5
2017-12-31	0	1.98	26.4	5
2018-01-01	0	1.77	17	3
2018-01-02	0	1.61	20	4
2018-01-03	0	0.8	13	5
2018-01-04	0	1.65	15.7	4
2018-01-05	0	1.29	25	3
2018-01-06	0	3.62	24	2
2018-01-07	0	2.44	28	4.5
2018-01-08	0	2.73	26	4
2018-01-09	0	3.5	22	-2
2018-01-10	0	2.66	29	4
2018-01-11	0	3.56	27.5	7
2018-01-12	0	2.53	24	5
2018-01-13	0	2.6	14	0
2018-01-14	0	2.75	13	-1
2018-01-15	0	2.35	17	0
2018-01-16	0	1.8	16	1
2018-01-17	0	1.72	13	0
2018-01-18	0	2.39	20	1
2018-01-19	0	2.04	23	1
2018-01-20	0	2.76	25	3
2018-01-21	0	3.29	28	5
2018-01-22	0	3.22	26	5
2018-01-23	3.9	2.36	20	7
2018-01-24	0	1.78	17	7
2018-01-25	0	0.92	14	5
2018-01-26	0	1.8	20	4
2018-01-27	0	2.07	23	7
2018-01-28	11.5	1.64	14	7
2018-01-29	NULO	1.95	15	3
2018-01-30	0	2.11	NULO	NULO
2018-01-31	0	2.05	13	0
2018-02-01	0	2.17	27	3
2018-02-02	0	2.29	23	6.5
2018-02-03	0	1.61	27	7
2018-02-04	0	2.88	28	7
2018-02-05	0	3.21	29	6
2018-02-06	0	2.99	28	4
2018-02-07	3.5	2.77	27	6.5
2018-02-08	1	0.7	14	7
2018-02-09	8.4	6.79	22	6
2018-02-10	0.5	2.98	20	7
2018-02-11	0	1.4	21	8
2018-02-12	0	2.6	22	6
2018-02-13	0	2.82	23	6
2018-02-14	0	3.54	22	5
2018-02-15	0	2.93	27	2
2018-02-16	0	1.4	29	2
2018-02-17	0	6.29	29	2
2018-02-18	0	2.68	25	4
2018-02-19	0	2.99	26	5
2018-02-20	7.2	2.95	28	7
2018-02-21	0	3.6	27	7
2018-02-22	0	3.58	25	6
2018-02-23	0	2.8	26.5	6
2018-02-24	1.5	4.3	25	7
2018-02-25	0	3.6	29	7
2018-02-26	0	3.02	28	8
2018-02-27	0	6.69	29	8
2018-02-28	0	5.15	30	8
2018-03-01	0	4.02	NULO	NULO
2018-03-02	0	4.02	NULO	NULO
2018-03-03	0	3.81	29	6
2018-03-04	0	5.17	30	0
2018-03-05	0	5.42	31	4
2018-03-06	6	5.2	32	7
2018-03-07	2.3	0.22	29	6.5
2018-03-08	0	2.28	25	2
2018-03-09	0	4.49	28	6
2018-03-10	0	6.3	32	7
2018-03-11	1	5.45	33	8
2018-03-12	2	2.8	14	9
2018-03-13	0	3.67	25	6
2018-03-14	0	3.19	26	8
2018-03-15	0	3.98	30	7
2018-03-16	0	5.21	32	8
2018-03-17	0	4.82	31	9
2018-03-18	0	3.51	30	9
2018-03-19	0	5.96	32	9
2018-03-20	0	4.44	27	8
2018-03-21	0	4.1	28	9
2018-03-22	0	4.09	29	8
2018-03-23	0	5.95	30	8
2018-03-24	0	7.04	32	6
2018-03-25	0	4.33	33	8
2018-03-26	0	4.05	32	7
2018-03-27	0	5	33	8
2018-03-28	0	4.7	29	8
2018-03-29	2.1	6.2	25	10
2018-03-30	0	0.56	28	6
2018-03-31	0	2.54	28	7
2018-04-01	0	6.37	29	7
2018-04-02	0	5.72	31	7
2018-04-03	0	3.85	30	9
2018-04-04	10	4.9	26	11
2018-04-05	0	4.65	29	10
2018-04-06	0	5.3	30	8
2018-04-07	0	5.75	31	10
2018-04-08	0	5.27	30	9
2018-04-09	0	5.43	31	11
2018-04-10	0	2.73	25	12
2018-04-11	0	3.16	23	8
2018-04-12	0	3.54	30	8
2018-04-13	0	4.78	29	9
2018-04-14	0	5.83	30	8
2018-04-15	0	3.95	20	7
2018-04-16	0	5.36	28	4
2018-04-17	0	5.9	30	5
2018-04-18	0	6.38	32	8
2018-04-19	0	6.05	27	9
2018-04-20	0	5.92	29	7
2018-04-21	0	5.23	32	8
2018-04-22	0	5.01	29	9
2018-04-23	0	4.94	30	8
2018-04-24	0	12.9	31	9
2018-04-25	0	4.57	31	8
2018-04-26	0	5.89	30	9
2018-04-27	2	1.65	28	10
2018-04-28	0	3.84	27	10
2018-04-29	0	4.76	30	10
2018-04-30	9.8	1.8	30	10
2018-05-01	2	4.47	30	11
2018-05-02	0	3.64	28	10
2018-05-03	15	6.92	29	11
2018-05-04	0	5.56	29	12
2018-05-05	0.5	2.82	27	11
2018-05-06	0	3.15	23	10
2018-05-07	0.5	2.24	24	12
2018-05-08	0	2.45	23	11
2018-05-09	0	5.4	28	8
2018-05-10	0	5.36	27	7.5
2018-05-11	0	6.1	29	6.5
2018-05-12	0	5.31	30	8
2018-05-13	0	5.69	31	8
2018-05-14	0	6.07	30	7
2018-05-15	0	5.73	30	7
2018-05-16	0	6.55	31	7
2018-05-17	0	5.55	31	9
2018-05-18	0	7.08	33	8
2018-05-19	0	6.37	34	9
2018-05-20	0	5.65	32	10
2018-05-21	0	4.5	28	11
2018-05-22	0	5.62	30	10
2018-05-23	0	5.2	31	8
2018-05-24	0	NULO	30	9
2018-05-25	0	5.1	29	8
2018-05-26	0	6.7	30	9
2018-05-27	0	6.6	31.8	9
2018-05-28	0	6.41	33	9
2018-05-29	0	5.65	34	10
2018-05-30	0	7.46	35	10
2018-05-31	0	4.19	30	11
2018-06-01	0	7.39	33	10
2018-06-02	0	6.56	27	11
2018-06-03	2.2	6.54	28	9
2018-06-04	0	6.35	27	9
2018-06-05	0	6.06	31	7
2018-06-06	0	6.1	32	8
2018-06-07	5.5	4.29	30	10
2018-06-08	0	4.86	28	10
2018-06-09	0	5.09	26	10
2018-06-10	7	4.55	30	9
2018-06-11	5	3.76	29	10
2018-06-12	12	4.69	22	12
2018-06-13	1.5	1.99	21	8
2018-06-14	2.6	0.66	19	11
2018-06-15	4	2.78	25	10
2018-06-16	0	4.59	29	11
2018-06-17	0.5	3.43	29	11
2018-06-18	14	1.55	25	12
2018-06-19	20	5.35	23	11
2018-06-20	5.5	0.71	20	11
2018-06-21	30	2.54	25	12
2018-06-22	39.5	1.09	26	10
2018-06-23	0	3.7	26	11
2018-06-24	1.5	3.78	26	11
2018-06-25	1.8	2.69	24	10
2018-06-26	2	2.63	23	11
2018-06-27	3.2	1.8	27	10
2018-06-28	0	5.55	25	10
2018-06-29	40.5	8	25	10
2018-06-30	0	3.7	26	9
2018-07-01	0	6.1	27	10
2018-07-02	0	4.87	30	11
2018-07-03	0	3.83	28	12
2018-07-04	0.5	4.46	27	10
2018-07-05	0	4.89	24	9.5
2018-07-06	0	3.45	22	8
2018-07-07	0	3.82	23	8
2018-07-08	0	3.64	24	9
2018-07-09	4.4	5.59	23	10
2018-07-10	0	4.73	24	9
2018-07-11	0	2.22	23	9
2018-07-12	0	5.39	24	7
2018-07-13	0	5.48	24	8
2018-07-14	0	3.73	25	9
2018-07-15	0	5.43	28	8
2018-07-16	0	5.44	28	9
2018-07-17	40.5	4	27	9
2018-07-18	0	4.28	29	8
2018-07-19	0	5.82	28	7.5
2018-07-20	3.3	3.38	28	9
2018-07-21	0	5.8	29	7.5
2018-07-22	0	5.1	28	9
2018-07-23	0	5.25	30	8
2018-07-24	0	6.8	31	10
2018-07-25	0	5.25	30	9
2018-07-26	0	5	31	9
2018-07-27	15.8	4.2	29.5	10
2018-07-28	0	4.17	28	9
2018-07-29	0	4.64	27	11
2018-07-30	0	5	29	10
2018-07-31	3.5	3.85	29	8
2018-08-01	4	2.84	28	9
2018-08-02	10	3.95	25	8
2018-08-03	11	3.33	24	9
2018-08-04	20	5.18	23	10
2018-08-05	0	1.86	25	10
2018-08-06	8	6.16	19	9
2018-08-07	0	5.94	24	8
2018-08-08	0	3.81	25	9
2018-08-09	4	2.86	20	10
2018-08-10	0	3.22	26	9.8
2018-08-11	3	4.35	27	9.5
2018-08-12	0	1.37	22	10
2018-08-13	5.1	4.02	25	11
2018-08-14	34.1	6.34	24	11
2018-08-15	4	3.3	24	11
2018-08-16	0	4.3	25	10
2018-08-17	0	5.3	24	9
2018-08-18	0	3.65	23	10
2018-08-19	0	6.75	28	9
2018-08-20	0	2.91	25	10
2018-08-21	1.5	1.09	23	10
2018-08-22	0.5	3.72	22	11
2018-08-23	0	3.78	25	12
2018-08-24	0	4.41	27	10
2018-08-25	2.8	1.17	25	8
2018-08-26	0.8	10	26	7
2018-08-27	0	5.23	25	10
2018-08-28	6.5	2.48	26	11
2018-08-29	41	5.55	25	10
2018-08-30	12.5	6.51	28.6	11
2018-08-31	0	2.04	28	10
2018-09-01	0	2.7	28	10
2018-09-02	1.5	4.35	29	11
2018-09-03	0	3.45	27	10
2018-09-04	0	3.21	28	10
2018-09-05	1	3.44	26.6	9
2018-09-06	0	2.36	23	10
2018-09-07	0	4.21	27	11
2018-09-08	0	5.18	28	9
2018-09-09	0	3.77	29	11
2018-09-10	19.4	4.69	27	12
2018-09-11	39	6.23	25	11
2018-09-12	17.5	4.21	24	9
2018-09-13	0	2.1	22	10
2018-09-14	0	2.66	24	9
2018-09-15	2.5	2.74	22	10
2018-09-16	7.5	2.68	21	12
2018-09-17	1.5	3.32	21.5	11
2018-09-18	0	4.5	25	12
2018-09-19	0	3.3	31	11
2018-09-20	0	4.24	29	11
2018-09-21	1.2	3.44	27	10
2018-09-22	0	3.92	26	11
2018-09-23	0	3.99	27	9
2018-09-24	0	4.57	26	10
2018-09-25	0	3.64	26.5	9
2018-09-26	0.6	4.9	25	8.5
2018-09-27	6	3.15	24	8
2018-09-28	0	4.05	23	9
2018-09-29	1	3.6	21	10
2018-09-30	0	2.8	20	8
2018-10-01	0	2.8	21	8
2018-10-02	5.8	5.6	25	10
2018-10-03	2.3	4	23	10.5
2018-10-04	4	3.8	24	11
2018-10-05	0	3.65	25	8
2018-10-06	6	9.64	28	8
2018-10-07	28.5	3.81	24	8
2018-10-08	3.5	2.6	25	10
2018-10-09	0	2.95	27	10
2018-10-10	0	3.95	28	11.5
2018-10-11	9	3	27	10
2018-10-12	0	4	26	11
2018-10-13	2.6	2.3	27	9
2018-10-14	3	3.19	26	8
2018-10-15	2.8	4.1	28	8
2018-10-16	0	1.98	24	10
2018-10-17	3.1	1.13	27	9
2018-10-18	10.2	5.96	20	10
2018-10-19	0	2.2	19	11
2018-10-20	7.9	1	20	10
2018-10-21	13.1	1.5	17	11
2018-10-22	1	3.4	23	10
2018-10-23	0	3.28	26	11
2018-10-24	0	4.92	29	8
2018-10-25	0	3.25	28	10
2018-10-26	2	2.75	27	10
2018-10-27	4.2	0.2	15	10
2018-10-28	1	1.51	19	9
2018-10-29	0	4.59	21	8
2018-10-30	0	1.21	25	11
2018-10-31	10	3.93	25	9
2018-11-01	18.9	5.24	25	10
2018-11-02	0	3.2	23	10
2018-11-03	5.5	1.02	20	8.5
2018-11-04	0	0.11	18	9
2018-11-05	0	2.01	23	9
2018-11-06	0	3.6	21	8
2018-11-07	0	3.53	29	8.5
2018-11-08	0	6.47	26	8
2018-11-09	0	1.1	27	8
2018-11-10	0	2.9	25	9.8
2018-11-11	0	6	24	10
2018-11-12	11.8	NULO	26	8
2018-11-13	2.5	4.69	11	6
2018-11-14	8.4	3.76	9	-3
2018-11-15	0	1.48	17	-3
2018-11-16	0	2.5	18	2
2018-11-17	0	2.6	24	4.5
2018-11-18	0	1.65	23	6
2018-11-19	0	4.09	28	4.5
2018-11-20	0	1.36	23	5.5
2018-11-21	0	2.6	28	8
2018-11-22	0	3.5	28	5
2018-11-23	0	2.87	30	8
2018-11-24	0	3.2	29	10
2018-11-25	0	3.24	30	10
2018-11-26	0	0.81	17	11
2018-11-27	0	1.94	23	6
2018-11-28	0	0.79	27	7
2018-11-29	1.5	1.75	14	10
2018-11-30	0	0.13	20	8
2018-12-01	0	3.23	30	9
2018-12-02	0	3.83	30	8
2018-12-03	0	2.06	29	8
2018-12-04	0	0.95	26	9
2018-12-05	0	0.74	15	7
2018-12-06	0	2.12	25	6
2018-12-07	0	2.69	27	10
2018-12-08	0	2.65	29	9
2018-12-09	0	0.89	18	10
2018-12-10	0	0.9	20	6
2018-12-11	0	3.11	25	5
2018-12-12	0	1.3	25	7
2018-12-13	0	6.37	24	9
2018-12-14	0	0.63	23	8
2018-12-15	0	2.76	28	5
2018-12-16	0	2.04	24	0
2018-12-17	0	0.38	24	0
2018-12-18	0	0.38	27	5
2018-12-19	0	1.65	17	8
2018-12-20	0	2.67	20	4
2018-12-21	0	2.77	21	-2
2018-12-22	0	4.35	25	-2
2018-12-23	0	0.6	26	0
2018-12-24	0	1.89	27	0
2018-12-25	0	2.17	26	4
2018-12-26	0	1.59	26	6
2018-12-27	0	2.53	27	7
2018-12-28	0	2.51	27	9
2018-12-29	0	2.16	28	10
2018-12-30	0	1.65	27	7
2018-12-31	0	2.51	28	8
2019-01-01	0	2.55	25	7
2019-01-02	0	1.44	24	6
2019-01-03	0	2	26	6
2019-01-04	0	2.43	25	8
2019-01-05	0	2.94	27	6
2019-01-06	0	2.37	28	6
2019-01-07	0	2.77	29	7
2019-01-08	0	2.79	26	5
2019-01-09	0	1.79	16	3
2019-01-10	0	1.6	22	6
2019-01-11	0	2.5	23	6
2019-01-12	5	1.8	25	7
2019-01-13	1	7.2	28	8
2019-01-14	0	1.77	20	8
2019-01-15	0	1.87	25	1
2019-01-16	0	2.19	20	5
2019-01-17	0	2.73	22	6
2019-01-18	0	1.92	22	7
2019-01-19	0	3.13	22	9
2019-01-20	0	3.08	20	4
2019-01-21	0	3.82	26	0
2019-01-22	0	3.08	28	6
2019-01-23	0	2.88	30	7
2019-01-24	0	2.23	28	4
2019-01-25	0	3.5	20	5
2019-01-26	0	3.53	28	6
2019-01-27	0	2.77	20	7
2019-01-28	0	3.39	18	0
2019-01-29	0	1.68	17	5
2019-01-30	0	3.04	21	2
2019-01-31	0	3.97	25	4
2019-02-01	0	3.18	27	4
2019-02-02	0	3.35	29	7
2019-02-03	0	4.29	30	6
2019-02-04	0	4.51	31	8
2019-02-05	0	3.59	30	8
2019-02-06	0	4.31	31	9
2019-02-07	0	3.19	30	10
2019-02-08	0	0.81	13	10
2019-02-09	0	0.8	13	4
2019-02-10	0	2.12	26	5
2019-02-11	0	3.85	29	7
2019-02-12	0	1.13	25	8
2019-02-13	0	0.24	23	5
2019-02-14	0	3.22	30	6
2019-02-15	0	5.12	32	8
2019-02-16	0	4.29	33	8
2019-02-17	0	5.64	35	12
2019-02-18	0	2.74	34	11
2019-02-19	0	7.96	32	9
2019-02-20	0	4.57	30	10
2019-02-21	0	6.04	32	9
2019-02-22	0	4.58	33	10
2019-02-23	0	4.93	30	10
2019-02-24	0	0.32	14	10
2019-02-25	0	3.63	29	6
2019-02-26	0	5.27	30	7
2019-02-27	0	4.63	31	9
2019-02-28	0	6.3	14	8
2019-03-01	0	2.51	NULO	NULO
2019-03-02	0	6.44	NULO	NULO
2019-03-03	0	4.7	33	10
2019-03-04	0	5.3	34	10
2019-03-05	0	3.96	28	8
2019-03-06	0	3.34	25	7
2019-03-07	0	6.45	32	8
2019-03-08	0	4.64	31	10
2019-03-09	0	4.58	32	11
2019-03-10	0	4.91	33	11
2019-03-11	0	4.9	30	9
2019-03-12	0	5.16	30	9
2019-03-13	0	5.13	29	8
2019-03-14	0	5.54	33	10
2019-03-15	0	2.83	22	13
2019-03-16	0	2.69	29	7
2019-03-17	0	3.31	24	8
2019-03-18	0	4.13	25	8
2019-03-19	0	4.81	28	8
2019-03-20	0	3.9	27	8
2019-03-21	0	3.81	28	9
2019-03-22	0	4.38	27	10
2019-03-23	0	5.43	29	9
2019-03-24	0	6.68	30	10
2019-03-25	0	6.85	31	9
2019-03-26	0	5.23	27	5
2019-03-27	0	6.77	25	5
2019-03-28	0	4.77	30	4
2019-03-29	0	6.49	32	8
2019-03-30	0	4.59	33	9
2019-03-31	0	4.38	26	11
2019-04-01	0	5.17	30	7
2019-04-02	0	5.48	30	8
2019-04-03	0	4.17	29	8
2019-04-04	0	5.1	30	9
2019-04-05	0	2.84	28	10
2019-04-06	0	2.92	27	11
2019-04-07	0	5.51	29	9
2019-04-08	15	7.99	27	11
2019-04-09	0	6.4	28	8
2019-04-10	0	1.63	30	8
2019-04-11	0	3.37	33	10
2019-04-12	0	7.52	32	11
2019-04-13	0	7.61	33	11
2019-04-14	0	3.83	23	9
2019-04-15	0	5.63	30	4
2019-04-16	0	3.7	33	6
2019-04-17	0	9.8	34	10
2019-04-18	0	8	34	13
2019-04-19	0	5.79	24	10
2019-04-20	0	7.51	30	6
2019-04-21	0	5.6	33	8
2019-04-22	0	6.22	34	11
2019-04-23	0	5.18	34	12
2019-04-24	0	4.9	32	10
2019-04-25	0	5.4	30	11
2019-04-26	0	5.05	24	8
2019-04-27	0	5.89	32	9
2019-04-28	0	4.15	30	10
2019-04-29	0	1.63	34	13
2019-04-30	0	5.18	33	11
2019-05-01	1	4.85	33	12
2019-05-02	0	5.85	34	11
2019-05-03	0	4.66	33	12
2019-05-04	0	5.74	34	11
2019-05-05	12.5	4.25	31	12
2019-05-06	0	4.93	32	10
2019-05-07	0	5.91	33	9
2019-05-08	0	8.05	34	11
2019-05-09	0	7.69	33	12
2019-05-10	0	5.23	33	12
2019-05-11	0	6.42	32	9
2019-05-12	0	5.63	33	11
2019-05-13	0	5.7	33	12
2019-05-14	0	4.48	34	10
2019-05-15	0	4.21	28	13
2019-05-16	0	11.94	33	11
2019-05-17	0	5.76	34	13
2019-05-18	0	4.91	33	13
2019-05-19	0	7.76	34	13
2019-05-20	0	7.65	33	12
2019-05-21	0	7.5	34	12
2019-05-22	0	7.36	35	13
2019-05-23	0	5.89	32	10
2019-05-24	0	5.37	32	11
2019-05-25	0	6.56	30	10
2019-05-26	0	6.12	30	11
2019-05-27	0	5.59	32	10
2019-05-28	0	6.14	33	9
2019-05-29	0	6.95	35	10
2019-05-30	0	6.62	33	11
2019-05-31	0	4	29	12
2019-06-01	5	4.45	21	11
2019-06-02	10.8	1.85	22	12
2019-06-03	26	2.66	20	12
2019-06-04	7	3.74	25	14
2019-06-05	22	1.72	26	12
2019-06-06	0	5.12	28	14
2019-06-07	4	2.77	29	15
2019-06-08	0	5.81	30	13
2019-06-09	0	6.68	28	11
2019-06-10	0	4.42	27	10
2019-06-11	0	4.06	25	10
2019-06-12	0	5.64	30	10
2019-06-13	0	2.54	25	11
2019-06-14	0	4.5	26	10
2019-06-15	0	5.84	30	12
2019-06-16	0	5.78	31	10
2019-06-17	0	5.94	31	10
2019-06-18	0	5.56	30	12
2019-06-19	7.7	3.8	30	13
2019-06-20	15.1	4.4	31	12
2019-06-21	8.8	5.17	30	13
2019-06-22	0	2.37	29	14
2019-06-23	3.7	4.28	28	13
2019-06-24	20	4.76	27	12
2019-06-25	7	1.76	23	14
2019-06-26	0	3.38	24	12
2019-06-27	0	5.15	23	10
2019-06-28	0	3.66	21	10
2019-06-29	0	3.9	20	8
2019-06-30	23.7	6.13	27	4
2019-07-01	3.8	2.38	25	10
2019-07-02	3.1	1.59	22	10
2019-07-03	2	3.85	25	10
2019-07-04	0	4.57	26	9
2019-07-05	0	5.29	27	10
2019-07-06	0	3.46	25	11
2019-07-07	0	6.52	28	10
2019-07-08	14	5.72	29	9
2019-07-09	1.2	3.03	28	10
2019-07-10	0	5.21	29	10
2019-07-11	13.1	2.69	25	9
2019-07-12	4	3.45	25	10
2019-07-13	29.8	4.95	26	12
2019-07-14	0.5	1.51	25	10
2019-07-15	1	6.75	27	8
2019-07-16	0	5.1	26	10
2019-07-17	45.5	5.78	23	10
2019-07-18	19	5.62	25	10
2019-07-19	0	5.14	26	11
2019-07-20	2	4.24	25	10
2019-07-21	10.2	3.31	27	9
2019-07-22	2.3	4.05	27	10
2019-07-23	0	5.14	25	9
2019-07-24	12.5	3.88	27	10
2019-07-25	0	2.55	24	10
2019-07-26	2.7	2.38	22	11
2019-07-27	0	3.45	22	10
2019-07-28	0	3.41	24	8
2019-07-29	3	2.24	26	8
2019-07-30	0	3.77	25	8
2019-07-31	0	4.23	25	8
2019-08-01	0	4.94	27	6
2019-08-02	0	5.57	27	7
2019-08-03	0	4.64	10	9
2019-08-04	1	4.44	28	9
2019-08-05	0	2.6	28	10
2019-08-06	4.3	3.16	29	11
2019-08-07	40.7	5.52	27	10
2019-08-08	0	3.79	29	11
2019-08-09	0	4.19	27	10
2019-08-10	31	7.8	29	10
2019-08-11	0	3.06	27	11
2019-08-12	0	4.56	29	13
2019-08-13	2.9	4.12	30	8
2019-08-14	0	4.32	30	10
2019-08-15	1.4	4.43	30	10
2019-08-16	0	6.25	31	8
2019-08-17	10.2	5.2	30	10
2019-08-18	1	3.75	30	11
2019-08-19	1.5	4.25	29	10
2019-08-20	0	4.04	24	8
2019-08-21	0	3.62	25	10
2019-08-22	2.2	3.91	29	9
2019-08-23	5.5	4.52	30	12
2019-08-24	26.4	7.11	29	12
2019-08-25	1.5	4	30	10
2019-08-26	5.5	4.66	29	11
2019-08-27	0	3.04	28	11
2019-08-28	1	7.8	28	11
2019-08-29	2	6.38	28	9
2019-08-30	0	4.45	30	7
2019-09-01	2.1	8.3	29	11
2019-09-02	0	1.7	NULO	NULO
2019-09-03	3	2.9	NULO	NULO
2019-09-04	40	14.25	30	10
2019-09-05	8.2	3.82	30	11
2019-09-06	0	3.18	26	9
2019-09-07	0	4.6	29	10
2019-09-08	0	4.91	28	8
2019-09-09	0	3.04	28	7
2019-09-10	8.3	2.6	25	10
2019-09-11	13.3	3.01	22	10
2019-09-12	6.5	1.89	23	10
2019-09-13	4	2.5	20	11
2019-09-14	2.9	2.4	21	11
2019-09-15	0	3.98	21	10
2019-09-16	0	3.52	19	10
2019-09-17	0	3.93	27	9
2019-09-18	6.2	2.95	28	10
2019-09-19	7.4	2.99	27	10
2019-09-20	0	3.91	28	10
2019-09-21	0	3.72	25	10
2019-09-22	0	4.11	28	10
2019-09-23	1	6.69	29	9
2019-09-24	0	2.3	30	9
2019-09-25	9.7	4.8	28	10
2019-09-26	0	5.1	29	9
2019-09-27	0	4.6	29	11
2019-09-28	0.5	2.79	27	11
2019-09-29	2.6	3.53	22	13
2019-09-30	0	NULO	22	13
2019-10-01	0	2.8	29	12
2019-10-02	0	2.9	27	9
2019-10-03	0	2.3	27	10
2019-10-04	0	3.77	28	9
2019-10-05	0	2.83	29	9
2019-10-06	0	3.7	27	10
2019-10-07	3.6	5.4	26	9
2019-10-08	0	NULO	25	8.5
2019-10-09	4.2	NULO	26	9
2019-10-10	0.5	2.8	27	10
2019-10-11	6.7	4.58	29	11
2019-10-12	3.1	1.94	22	12
2019-10-13	0	3.7	27	8
2019-10-14	0	3.68	25	8
2019-10-15	0	3.6	26	10
2019-10-16	12	0.28	20	7
2019-10-17	0	6.84	19	11
2019-10-18	15.6	2.53	26	12
2019-10-19	10.5	2.7	25	13
2019-10-20	3.5	3.15	26	12
2019-10-21	4.1	NULO	28	11
2019-10-22	3.5	1.15	17	11
2019-10-23	5.6	3.5	26	10
2019-10-24	2.8	4.6	28	10
2019-10-25	3.1	4.1	21	11
2019-10-26	3.4	4.2	25	9
2019-10-27	1.2	4.07	27	8
2019-10-28	3.1	4.36	28	10
2019-10-29	0	3.88	28	10
2019-10-30	6.6	3.7	27	9
2019-10-31	3.2	3.19	27	11
2019-11-01	0	2.3	20	6
2019-11-02	1.5	NULO	16	7
2019-11-03	0	2.62	17	8
2019-11-04	2	3	26	9
2019-11-05	0	3	25	10
2019-11-06	0	1.47	20	9
2019-11-07	2.3	3.91	27	8
2019-11-08	1	2.22	24	9
2019-11-09	0	2.34	21	10
2019-11-10	0	2.35	27	10
2019-11-11	1.7	2.36	30	9
2019-11-12	3.8	7.05	30	10
2019-11-13	0	2.4	24	5
2019-11-14	0	2.3	23	5
2019-11-15	0	2.5	17	9
2019-11-16	0	1.81	26	8
2019-11-17	0	3.49	28	8
2019-11-18	2	2.91	26	7
2019-11-19	0	4.49	26	8
2019-11-20	0	2.44	28	9
2019-11-21	0	3.86	29	9
2019-11-22	0	4.65	30	8
2019-11-23	0	1.35	30	9
2019-11-24	0	0.55	22	7
2019-11-25	0	1.65	30	9
2019-11-26	0	4.8	30	10
2019-11-27	0	3.52	29	10
2019-11-28	0	2.64	30	9
2019-11-29	0	3.74	28	8
2019-11-30	0	1.62	30	9
2019-12-01	0	2.03	30	8
2019-12-02	0	2.8	30	8
2019-12-03	0	3.46	30	6
2019-12-04	0	3.49	29	6
2019-12-05	0	2	28	5
2019-12-06	0	2.95	29	3
2019-12-07	0	4.35	26	2
2019-12-08	0	0.74	28	3
2019-12-09	0	1.51	30	5
2019-12-10	0	1	31	7
2019-12-11	0	1.55	16	6
2019-12-12	0	2.23	27	4
2019-12-13	0	4.12	28	5
2019-12-14	0	3.12	29	6
2019-12-15	0	3	30	6
2019-12-16	0	6.33	27	7
2019-12-17	0	0.28	12	0
2019-12-18	0	0.27	15	-1
2019-12-19	0	0.78	17	1
2019-12-20	0	2.07	20	2
2019-12-21	10	10.45	13	3
2019-12-22	0	0.1	16	4
2019-12-23	0	2.8	24	3
2019-12-24	0	1.56	25	4
2019-12-25	0	0.69	27	5
2019-12-26	0	6	28	5
2019-12-27	0	2.85	29	6
2019-12-28	0	2.9	30	8
2019-12-29	0	1.57	26	7
2019-12-30	0	4.57	27	6
2019-12-31	0	NULO	28	7
2020-01-01	0	NULO	30	8
2020-01-02	0	2.05	29	7
2020-01-03	0	2.69	25	8.5
2020-01-04	0	1.75	21	5.5
2020-01-05	0	0.91	11	-3
2020-01-06	0	3.84	10	0
2020-01-07	0	2.62	13	-1
2020-01-08	0	2.68	26	1
2020-01-09	0	2.96	29.2	5
2020-01-10	0	3.62	30	6
2020-01-11	0	3.42	30	7
2020-01-12	0	2.12	30	3
2020-01-13	0	2.53	29.4	4
2020-01-14	0	2.85	29	7.7
2020-01-15	0	2.99	24.9	4
2020-01-16	0	3.81	29.6	3.9
2020-01-17	3	NULO	26	4.2
2020-01-18	13.4	NULO	24	8
2020-01-19	4.5	0.63	24.9	8.4
2020-01-20	0	2.12	24.1	5.5
2020-01-21	0	2.87	27	4.1
2020-01-22	0.5	1.46	27.8	4
2020-01-23	0	1.15	27	4.1
2020-01-24	0	2.33	27.8	3.9
2020-01-25	0	1.28	27	4.1
2020-01-26	0	1.07	29.8	7
2020-01-27	0	3.24	29	4
2020-01-28	0	3.31	29	5.9
2020-01-29	0	2.8	29.1	5.9
2020-01-30	0	4.1	29	5.8
2020-01-31	0	NULO	29	5.9
2020-02-01	3.8	7.14	28.5	5.8
